Date,Time,Temperature_C,Humidity_pct,AbsHumidity_gm3
2026-06-02,12:05:13,30.24,16.25,4.99
2026-06-02,12:05:13,30.24,16.25,4.99
2026-06-02,12:05:13,30.24,16.25,4.99
2026-06-02,12:05:13,30.24,16.25,4.99
2026-06-02,12:05:13,30.23,16.32,5.01
2026-06-02,12:05:13,30.23,16.32,5.01
2026-06-02,12:05:23,30.20,16.33,5.01
2026-06-02,12:05:23,30.20,16.33,5.01
2026-06-02,12:05:27,24.40,0.28,0.06
2026-06-02,12:05:27,24.40,0.28,0.06
2026-06-02,12:06:23,30.20,16.33,5.01
2026-06-02,12:06:27,24.40,0.28,0.06
2026-06-03,14:58:10,24.32,0.22,0.05
2026-06-03,14:59:10,24.32,0.22,0.05
2026-06-03,14:59:13,29.68,14.94,4.46
2026-06-03,15:00:13,29.68,14.94,4.46
2026-06-03,15:00:36,29.74,14.87,4.45
2026-06-03,15:00:44,24.30,0.21,0.05
2026-06-03,15:01:36,29.74,14.87,4.45
2026-06-03,15:01:39,24.31,0.19,0.04
2026-06-03,15:01:58,29.67,14.94,4.45
2026-06-03,15:02:34,24.30,0.15,0.03
2026-06-03,15:02:58,29.67,14.94,4.45
2026-06-03,15:03:34,24.30,0.15,0.03
